art,t,bpm,g,ln,s
Shihori,Day Breaker,165,2,2,91606
Chata & nayuta,"Yuune Zekka, Ryouran no Sai",165,2,3,551892
Fukunaga Yoru,"Hitohira no, Daisuki o,",100,4,3,1221262
BilliumMoto & Miyolophone,IX's Shadow,149,10,5,1827828
Suzuki Konomi,This game (TV Size),147,3,3,160201
flashygoodness,Indignant Divinity,140,2,5,1671392
S. Kei & H. Shion & H. Hitomi,Chobitto Overclocker,180,2,3,44371
Sven Noon,Argentum Pluviam,200,10,5,1523642
xi,Parousia,158,2,5,108470
Sengoku Nadeko (CV: Hanazawa Kana),Mousou Express,101,3,3,1327395
yanaginagi,Killer Song (Short Ver.),166,5,3,43003
BlackY,Nobodyknows Eden,171,6,5,768440
Kawada Mami,Hishoku no Sora,169,3,3,34853
Wada Kouji,Butterfly,165,3,3,3105
Foreground Eclipse,From Under Cover (Caught Up In A Love Song),200,4,3,150739
Hikaru Genji,Yuuki 100%,140.88,3,3,25589
Ushirokara Haiyoritai G,Koi wa Chaos no Shimobenari (TV Size),158,3,3,986763
LiSA,oath sign,152,3,3,531561
joeyclassic,seal.mp4,163.92,7,14,329268
ClariS,CLICK,135,3,3,145550
Amane,Eternal Fullmoon,142,2,5,5240
dj TAKA,Snow Storm,145,2,5,7190
GARNiDELiA,Gokuraku Jodo,131,5,3,489039
GReeeeN,Ai Uta (Taiko Cut),170,5,3,15901
Yasunori Mitsuda,Mario Party no Theme,134.26,2,5,312341
ALiCE'S EMOTiON,Kuro,147,2,3,24033
Sakakibara Yui,Nyanderful! (TV Size),160,3,3,37346
akatin,Outer Science,195,10,3,731457
Nomizu Iori,Black + White,192,3,3,84487
An,Cochma,200,10,5,1381447
Chata,Papapapanda,160,5,3,61046
Tanizawa Tomofumi,Kimi ni Todoke (TV Size),126,3,3,39997
IOSYS,Neko Miko Reimu,160,2,3,9264
Ayano Mashiro,ideal white (TV size),180,3,3,219951
Hybrid Minds,Kismet ft. Riya,172,10,2,340744
Telekinesis,The Monk,174,10,5,996026
Hinkik,Time Leaper,175,10,5,1434388
Pyxis,"Koise yo Minna, Hai! (TV Size)",160,3,3,981859
Backstreet Boys,As Long As You Love Me,98.21,5,2,41742
Chata,Yuujou Pop,174,2,3,13312
Black Raison d'etre,INSIDE IDENTITY (TV Size),186,3,3,60581
Jay Chou,Yang Guang Zhai Nan,134,5,4,43886
Itou Kanako,Find the blue (Short Ver),170,2,3,84220
Kano,Ikanaide,184,5,3,950890
Faylan,Tokyo Zero Hearts,202,3,3,293563
Zeami feat. Ayane,Senpuu no Mai,160.01,2,3,334933
Mysteka,Hesperos,173,10,5,1610294
Nanawo Akari,Dadadada Tenshi (Cut Ver.),180,5,3,1326344
Raujika,Cry More,175.14,6,5,102393
Mitsuki Nakae,Disappearing Queen,192,2,3,29582
NU-KO,Renai Kansoku,188,2,3,1025210
The Ting Tings,That's Not My Name,145,5,2,5697
TERRA,HANA RANMAN (Flowers),160,2,3,449
Rhodanthe*,Yumeiro Parade,180,3,3,425957
Mitsuki Kotono,Fuyu ni Saku Hana,170,2,3,284403
HALCALI,Long Kiss Goodbye,120,3,3,13671
NEO,Happy End no Intro ga Kikoeru,190,4,3,926563
UNDEAD CORPORATION,Kaeri wa Kowai,200,2,5,1025382
Function Phantom,Algebra,177,10,5,300195
Waterparks,Telephone,169,4,2,1786693
Kaori Sadohara,Day to Story (TV Size),180,3,3,434845
nano.RIPE,Kodama Kotodama,120,3,3,342294
KOAN Sound,Chilli Daddy,161,10,5,1318794
"Yuni (CV: Kohara Konomi), Chieru (CV: Sakura Ayane), Chloe (CV: Tanezaki Atsumi)",Nakayoshi Sensation,154,5,3,1244324
AKINO from bless4,Just Moving On Now,185,3,3,302054
Madotsuki@,Ikanaide,191,5,3,1134737
Onodera Kosaki (Hanazawa Kana),Recover Decoration,112,3,3,303463
CHiCO with HoneyWorks,Kessen Spirit (TV Size),188,3,3,1092271
Qrispy Joybox,licca,196,2,5,242877
Tristam,Till it's Over,110,10,2,139415
Kuroneko Dungeon,Lilieze to Enryuu Laevateinn,200,2,5,326608
Taylor Swift,I Knew You Were Trouble,154,5,2,80399
Pendulum,Immunize (feat. Liam Howlett) (Cut Ver.),174,10,5,1823934
Kentaro Ishizaka,Waluigi Pinball,152,2,5,10728
toby fox,Snowdin Town,102,2,5,528293
CHiCO with HoneyWorks,Otome-domo yo.,172,3,3,1027574
DJ Contacreast,Melody From Heaven,142,10,5,6746
Cornelius Link,Astronomia (Medieval Style),130,13,5,1159452
Fleur,Chelovek 33 cherty,160,5,12,1148856
Three feat. Kagamine Len,Ego Rock,225,4,3,972812
CHiCO with HoneyWorks,Ai no Scenario,180,3,3,275461
Virtual Riot,Paper Planes (Cut Ver.),175,10,5,1187781
Vickeblanka,Black Catcher (TV Size),200,3,3,1089606
Haruka Tomatsu,Motto hade ni ne!(TV Size),150,3,3,4734
CustomiZ,COOLEST (TV Size),188,3,3,941964
Anamanaguchi,Miku,128,10,2,1839623
Lil Darkie,banana pie,170,4,2,1494455
Kajiura Yuki,Credens justitiam,136,3,3,52959
Ray,lull ~Soshite Bokura wa~,133,3,3,172450
2NE1,Do You Love Me,130,5,6,115665
Soulja Boy,Turn My Swag On,150,9,2,7150
KANA-BOON,Silhouette (TV Size),183,3,3,1524517
Linkin Park,Roads Untraveled,66.67,4,2,1066119
SALES,chinese new year,75,6,2,1125895
Aphex Twin,Xtal,114.5,10,5,1125914
HUMBREADERS,COLORS (TV Size),194,4,3,1707303
Silver Forest,EXTRA BITTER,128,2,3,13953
Tamura Yukari,Eien no Hitotsu (TV Size),125,3,3,1543280
HyuN feat. YURI,Disorder,193,2,2,1229471
Kommisar,Chipstream,151.4,10,5,104784
"takehirotei as ""Infinite Limit""",I.R.I.S,230,10,5,1889529
Camellia,Hitech pistol -Hitech Ninja wa 145 Do Shinu-,153,10,5,1001218
Camellia,Electromagnetic Stealth Girl Born In Philadelphia,132,10,5,1726058
Gardens,Rafflesia,210,10,5,1833491
ReeK,Galaxy Collision,200,10,5,1497468
Aoi Sumito feat. Aitsuki Nakuru,Applephilia no Himegoto,165,5,3,1899600
Camellia,Racemization,202,10,5,1071559
rejection,The Way Of Adventure (feat. Kusaka Akira),175,10,3,1367326
Silentroom,Primatrix,150,10,5,1901019
Aoi feat. Sennzai,Freezing Rose,190,4,3,1093906
lapix,BRAND NEW DAY feat. Numb'n'dub,175,10,2,1056895
Horie Yui,Coloring,117,3,3,45144
GYZE,HONESTY,185,11,3,586121
Dzeko & Torres,2012 in 10 Minutes,126,10,2,87116
Street,Koiyamai (TV Size),145,10,3,1211980
DragonForce,My Heart Will Go On,200,11,2,1658809
Uesaka Sumire,POP TEAM EPIC,142,3,3,1521870
USBduck,Keyboard Cat ZONE,165,7,5,23754
gmtn. (witch's slave),furioso melodia,155,2,5,769302
Real McCoy,Another Night (Nightcore Mix),174.2,10,2,27455
kamome sano Electric Orchestra,HE4VEN ~Tengoku e Youkoso~,256,2,5,597797
Rossini & MC F 40,Guillaume Tell,180,2,5,11742
Dimrain47,The Kriotube,160,10,5,1426613
Tatsh,Cinderella Romance,174,5,3,480878
OISHII,PIZZA PLAZA,200,10,5,663500
nu11,Running Out Of Time,200,10,5,958319
Yasuda Mizuho,Summer Strike!!!!!!!!,144,2,3,1399753
Blind Stare,Shotgun Symphony+,181,11,2,7671
ZUN,Year-Round Absorbed Curiosity,161,2,5,19515
Treyarch Sound,Abracadavre,180,2,2,406273
DJ'TEKINA//SOMETHING,Internet bitch P*Light Remix,175,10,3,296198
SENEZ,Misplaced Shadow,150,2,5,115729
sasakure.UK,HeavenZ-ArmZ,195,2,3,336345
Kondo Koji,Shooting Gallery,191.25,2,5,1108339
qinche,Meltdown,165,4,3,26769
Neo Cortex,I Want You (Nightcore Mix),168,10,2,28064
e-lma,CaptivAte2~Kakusei~,175,2,3,36790
Nekomata Master+,encounter,190,10,5,815758
Kano,Haru ni Ochite (TV Size),80,5,3,1768045
Nibutani Shinka (CV: Akasaki Chinatsu),Mogatairime demo Yumemi Summer!,173,3,3,807184
Yorushika,Thoughtcrime,200,4,3,1358622
Black Hole,Pluto,110,2,5,45074
Chihara Minori,Aitakatta Sora,160,3,3,323044
KyoKa,Ouran Romancia,148,2,3,1771441
Sorry about my face,... and thoughts of suicide,140,10,5,975948
fripSide,sister's noise (TV Size),144,3,3,88881
FLOOR LEGENDS -KAC 2012-,KAC 2012 ULTIMATE MEDLEY -HISTORIA SOUND VOLTEX-,200,2,5,296505
MY FIRST STORY,Mukoku,195,4,3,1047546
Taylor Swift,...Ready For It?,160,5,2,683816
Lenny code fiction,Make my story (TV Size),132,3,3,814994
underscores,Your favorite sidekick (feat. 8485),180,5,2,1573155
Blue Magic,"Welcome Home, DK (OC ReMix)",113.51,2,5,25117
Memme,NEW Astronomas,160,2,5,87188
Nightcore,Jump Jump,166.75,10,2,12191
hololive IDOL PROJECT,BLUE CLAPPER,145,5,3,1332740
Kawada Mami,See visionS (TV Size),164,3,3,25780
EYEMEDIA,HOLY KNIGHT,155,2,5,362316
Camellia,Towards The Horizon,154.38,10,5,1192577
Neptune (cv.Tanaka Rie) x Nepgear (cv.Horie Yui),Smile Spiral,172,2,3,114579
Pastel*Palettes,Happy Synthesizer,127,2,3,932654
sakuraburst,dungeon music,132,10,5,1056653
Avicii,Waiting For Love,128,10,2,942506
SYNC.ART'S,Splendid Encount -one more encore-,160,2,3,27915
Kitsune^2,Rainbow Tylenol,135,10,5,20789
sakuzyo,Neurotoxin,180,10,5,41842
Betwixt & Between,I think we can go to the moon,175,2,5,13728
nayuta,Shan Dara Rin,137,2,3,26828
P*Light,YELLOW SPLASH!!,185,2,5,363882
sphere,HIGH POWERED (TV Size),187,3,3,37202
fripSide,endless memory ~refrain as Da Capo~,120,2,3,834853
Kawada Mami,masterpiece (TV Size),167,3,3,13349
Kumada Akane,Brand new diary (TV Size),180,5,3,1430243
Rachel (CV: Chisuga Haruka),Pray (TV Size),80,3,3,810200
Baby's breath,Kusabi,192,4,3,1630117
Jennifer Lopez ft. Pitbull,Dance Again,128,5,2,72784
ice,Theme of Tomoe Mami,136,3,5,29664
ZUN,Guuzou ni Sekai wo Yudanete ~ Idoratrize World,170,2,5,1019043
Halcyonic Falcon X,Fallen Blood,150,2,5,211328
TUYU,Under Kids,225,4,3,1815821
sakuzyo,Imprinting,175,10,5,290951
CON,Cruel Clocks,220,4,3,76882
Doxx & Feint,The Pink Fields,178,10,5,329290
GOING UNDER GROUND,LISTEN TO THE STEREO!! (TV Size),181.89,3,3,14610
Da Tweekaz,Wodka,150,10,2,677273
Shuhei Kita,Sekai ga Kimi ni Deau made,195,3,3,166000
Silentroom,NULCTRL,100,10,5,917159
m-flo loves CHEMISTRY,Astrosexy,120,5,3,13244
Linkin Park,A.06,150,4,5,65749
Ayano Mashiro,ideal white,180,3,3,240028
Rita,Tonitrus,140,5,3,926756
fripSide,a little christmas time,100,2,3,64549
Toyama Nao,Gunjou Infinity,185,5,3,1091521
Jason Derulo ft. Imogen Heap,Whatcha Say,144,5,2,11396
Suara,Fuantei na Kamisama (TV Size),156,3,3,1336843
Nobuo Uematsu,FFIX Battle Theme,160.05,2,5,3511
Perfume,Vitamin Drop,155,5,3,8009
Ayane,Complex Image (Short Ver.),137,5,3,1294273
Duca,Kioku x Hajimari,185,2,3,842540
ReoNa,Seimeisen,170,5,3,1336666
SYNC.ART'S feat. Misato,The Deep Flame of Autumn Sky,168,2,3,16642
EastNewSound,"Zakuro wa Chi no Aji, Koi no Aji",149,2,3,31351
Muse,Resistance,134.97,4,2,22877
IOSYS,Kitto Mou Hatarakanai,145,2,3,41482
Akatsuki Records,KARMANATIONS,192,2,3,1283387
CHiCO with HoneyWorks,Heart no Shuchou,185,5,3,1112051
sakuraburst,dragonlands,200,10,5,1009637
Feryquitous feat. Aitsuki Nakuru,Ether,200,4,3,1341385
TK from Ling tosite sigure,Fantastic Magic,148,3,3,696085
Eminem,River feat. Ed Sheeran,90,9,2,770477
Shinra-Bansho,Aqua Terrarium,150.5,2,3,922144
Juanes,Me Enamora,94,5,10,20910
Nhato,Star Trail,148,2,5,44630
Baby Alice,Pina Colada Boy (Nightcore Mix),141.25,10,2,29864
SPYAIR,Genjou Destruction,194,4,3,1175471
Megpoid GUMI,Cosmos,270,4,3,37054
Julian Calor,You Might Get Lost (Cut Ver.),144,10,5,1177530
NEWS,weeeek,219.75,5,3,3697
TeddyLoid,ME!ME!ME! feat. daoko_pt.1,125,10,3,298016
Aline Barros,Eu Li Na Biblia (Sped Up & Cut Ver.),184,5,14,1769206
Yusuke,V,200,3,3,224136
TERRA,Touka Renjou,92.5,2,3,13249
doa,Hero,192,4,3,34042
KISIDA KYODAN & THE AKEBOSI ROCKETS,Colorful (Cut Ver.),188,4,3,1264537
"Kirisaki Chitoge (CV: Touyama Nao), Onodera Kosaki (CV: Hanazawa Kana)",Taisetsu no Tsukurikata (Asterisk Remix),175,3,3,915208
Buta-Otome,Sharekoube,170,6,3,304940
Nashimoto Ui,AaAaAaAAaAaAAa (Cut Ver.),192,4,3,1159170
senya,Yukitoke Realism,143,2,3,252385
Matsuda Arisa (CV: Murakawa Rie),Chou Jou Genki Show*Idol ch@ng!,170,3,3,911255
aran,Yoake Mae feat. shully,100,10,3,1893408
Amane,Roaddoggz,165,2,5,15211
SawanoHiroyuki[nZk]:Yosh,scaPEGoat(TV size),78,3,3,378328
KANA-BOON,Silhouette,183,3,3,780952
MY FIRST STORY feat. chelly (EGOIST),"1,000,000 TIMES",200,4,3,1083237
Yonekura Chihiro,Koiseyo Otome!,220,2,3,498438
Baby's breath,Kusabi (TV Size),192,3,3,875578
SID,Uso - 'Hagane no Renkinjutsushi FULLMETAL ALCHEMIST' ED Ver.-,180,3,3,641285
Harada Hitomi,Anicca,175,3,3,130257
Nico Nico Douga,Misaka Misaka,138.65,7,3,25111
Franchouchou,Adabana Necromancy (TV Size),172,3,3,926295
Rivers of Nihil,Where Owls Know My Name,159.99,11,2,766269
KikuoHana,Hitogawari,80,4,3,1567133
Eve,Avant,186,4,3,1717276
RADWIMPS,Sparkle [original ver.],124,4,3,1685602
Ceui,"Dreams come true -Hana Sakihokoru, Chikyuu no Moto de-",168,5,3,1070829
Mutsuhiko Izumi,Green Green Dance,165,2,5,52509
Yuuki Aoi,Mata Ashita,125,3,3,172055
Hashimoto Miyuki,Glossy:MMM (TV Size),175,3,3,44282
55x55,MUZYKA NE MUZYKANTA 2 (feat. Snailkick),110,6,12,627526
Yuki Setsuna (CV: Kusunoki Tomori),DIVE! (TV Size),180,4,3,1280632
Tsuda Minami & Ookubo Rumi,Girl's Power de (TV Size),178,3,3,147639
Kurosaki Maon,ANSWER,141,2,3,74152
Nobuo Uematsu,Battle 1 (Fredrik Miller Remix),160,2,5,98073
Tenjin Kotone,Ruma,154,4,3,1159426
Muramasa Qualia,Kurokami Midareshi Shura to Narite,150,4,3,1906993
Backstreet Boys,Everybody,107.93,5,2,3946
Mitsumune Shinkichi,Hageshii Omoi,101.95,3,5,9640
Primary,Last moment,60,5,3,957701
Rita,dorchadas,120,2,3,580215
ONE OK ROCK,NO SCARED,185,4,3,1080994
nameless,Theater Love Song,215,4,3,307221
CHiCO with HoneyWorks,Ai no Scenario,180,3,3,493133
"Kono Naka ni Hitori, Imouto ga Iru! Cast",Heavenly Lover (TV Size),160,3,3,93554
Chata,re:construction,172,4,3,119431
PNGN6,Renai Jiyuu Shoujo (Short Ver.),166,3,3,14428
ROUND TABLE feat. Nino,Groovin' Magic,130,3,3,17252
John Legend (feat. Andre 3000),Green Light,155,5,2,8311
Eine Kleine,"Kyouki Douwa ""Daiyonshou OZ""",115,11,3,807090
AZU,To You...,170,5,3,1661671
Drake,Jimmy Cooks (feat. 21 Savage),166,9,2,1837326
Saint Snow,SELF CONTROL!!,120,3,3,880205
Senya,Kodokutsuki,122,2,3,24706
FELT,OUR SHIP,144,2,3,709145
DJ Satomi,Castles in the Sky,158.87,10,2,8545
Jeff Williams,Rising (feat. Casey Lee Williams) (TV Size),171,3,2,893162
Marina And The Diamonds,Savages,120,5,2,293155
Aso Natsuko,Perfect-area complete! (TV Size),183,3,3,95624
Uchida Maaya,-Across the line- (short size),161,3,3,116938
ave;new feat. Sakura Saori & Shirasawa Rie,Love Doki Suki Angel * Paradise!!,165,2,3,53279
sana,Packet Hero,236,4,3,936698
Kuba Oms,Sex is Good,129,5,2,986505
Iori Nomizu,Ma.Ka.Se.Te Tonight ~TV SIZE EDIT,181,3,3,244026
Girl's Day,I Miss You,86,5,6,273477
Natsume Itsuki,AI to CodeQ no Hate,171,5,3,1515036
REOL,Summer Horror Party,95,5,3,522666
Hanatan,Jishou Mushoku,120,13,3,167000
"Murakawa Rie, Ozawa Ari, Takahashi Rie, Tanaka Minami",HYPNO,165,3,3,977715
Illenium,Fractures (ft. Nevve),160,10,2,747671
KINEMA106,N.M.W,140,4,3,1621874
Se-U-Ra,LOA2,202,10,5,1281878
ONE OK ROCK,Mikansei Koukyoukyoku,195,4,3,879053
IOSYS,Club Ibuki in Break All,180,4,3,751755
senya,"Sasayaku, Kiekaketa Kouishou ga.",160,2,3,1053613
Haruna Luna,BLUE ROSE,175,13,3,1698296
Eminem,Premonition (Intro),166,9,2,1698774
Will Stetson,Hidamari no Uta,136,4,2,997391
bladee,Suffocation,145,9,2,1674485
Kotera Kanako,Ashita e no Kodou -Opening size-,173,2,3,127812
TOOBOE,Shinzou,180,5,3,1959364
rejection,White Canvas (feat. Aitsuki Nakuru) (osu! edit),140,10,3,1599605
Ikimonogakari,Netsujou no Spectrum (TV Size),160,3,3,1035667
KOTOKO,being,148,3,3,333140
AZALEA,GALAXY HidE and SeeK,141,5,3,883713
Marika,Knowing (Short Ver.),140,2,3,49122
sasakure.UK feat. Hatsune Miku,SeventH-HeaveN,180,2,3,154058
"Azumaya Junta (CV: Ono Yuki), Saijo Takato (CV: Takahashi Hiroki)",Chuntaka! (TV Size),140,3,3,1010876
DevilishP feat.GUMI,Yume Maboroshi,190,4,3,325340
Kicco,Kokoro... Hare,135,2,3,1124194
Kuriyama Chiaki,Kanousei Girl (TV Size),180,3,3,41157
Sano Denji,Taiko Time,170,10,5,1536761
OKAMOTO'S,Welcome My Friend (TV Size),109,3,3,1247093
"Semi, Ling Yuan yousa",Gou Zhi Qi Shi,170,5,4,1120787
Posanke,STEP by STEP UP,175,3,3,1234592
Michal Cielecki,Too Many To Kill Them All,180,2,5,27884
Junk,Yellow Smile(bms edit),174,2,5,226133
(K)NoW_NAME,KNOCK on the CORE (TV Size),190,4,3,1188929
Thyro Alfaro,Champion Energy 2.5mins 062017,125,5,14,559511
SMiLE.dk,Don't Believe You're Leaving (Nightcore Mix),163,10,2,1681702
Molella,Love Last Forever (Nightcore Mix),154.84,10,2,18980
DAIHAKKEN,Kyokuron,138,5,3,1105455
Krisya,Keluang Man,160.05,6,14,51561
I Don't Like Mondays.,PAINT,147,5,3,1828538
TAMUSIC,Hiiro no Qualia,143,2,3,15255
Yasuda Rei,blooming,173,3,3,937782
Two Door Cinema Club,Do You Want It All,153.98,4,2,38474
Hoshii Miki (CV: Hasegawa Akiko),GO MY WAY!!,180,2,3,1259066
Hatsuki Yura,HAMELN,130,5,3,43446
Hisaka Yoko,Fudepen ~Ballpen~ (TV Size),153,3,3,8431
Taka A.K.A Otokaze,Saigetsu (Short Ver.),102,6,5,47744
Pizuya's Cell,Inchlings of the Shining Needle ~ Little Princess,172,2,5,1001641
Rabbit House,Sanctuary,188,10,5,1889094
Steve Rushton,Livin' the Suite Life,215,5,2,15043
TKDz2b,Never Say Never (TV Size),128,3,2,106352
yuikonnu,AOI-IRO STEP,190,4,3,274645
Muse,Starlight,121.5,4,2,60159
ISHIDA YOKO,COLORFUL BOX,161,3,3,244028
Kalafina,Hikari no Senritsu (TV Size),96,3,3,53929
IU,Miri Merry Christmas (Feat. Thunder of MBLAQ),128,5,6,539949
IOSYS,Kanbu de Tomatte Sugu Tokeru ~ Kyouki no Udongein,200,2,3,1442363
Aqours,DREAMY COLOR,190,5,3,1617690
Manoeuvres,Mad World (Station Earth Remix),174,10,2,434391
Kusumi Koharu,BARARAIKA,140,5,3,9261
Jay Chou,Niu Zai Hen Mang,124,5,4,176183
eufonius,Megumeru ~cuckool mix 2007~ (TV Size),145,3,3,971388
Nakae Mitsuki,Unreal Color,176,2,3,319538
XX:me,escape (TV Size),206,3,3,782869
Nico Nico Douga,Second Subway,149,7,3,17934
Agata Kristi,"A my ne angely, paren'",144,4,12,25303
Vicetone,What I've Waited For (feat. D. Brown),128,10,2,264467
Shinonome Natsuhi (CV: Hinami Yuri),Moratorium no Oto,182,2,3,693750
VerseQuence,Wilt,140,2,2,661844
Mario&,Never Say Goodbye,100,5,6,728961
Sakakibara Yui,Magical*Generation,135,3,3,28726
Aqours,Brightest Melody (MOVIE SIZE),185,3,3,1007637
hitorie,One Me Two Hearts,191,3,3,1084284
SAKANAMON,Fumeikakuna Seikai,198,4,3,1552743
ClariS,Hitorigoto (DnB Edit),183,3,3,1808470
Cardi B,Up,82.99,9,2,1375452
Tsuki no Tempest,The One and Only,177,3,3,1774018
Puru,Homura,180,2,5,837924
Duca,[1/5] Short ver.,161,2,3,474005
Usa,Jougen no Tsuki,82,4,3,546794
Rche,Todestrieb,185,10,5,1054789
NOMA,Brain Power,170,10,2,546384
Stamper,6 in a Row [MATURE CONTENT],95,7,2,933
P*Light,NINJA,175,10,5,195307
ClariS,Hitorigoto (TV Size),165,3,3,924637
Iwadare Noriyuki,Mikata 7 [Last Battle],138.69,2,5,1123907
AmaLee,Lifelight (Rock Cover),132,2,2,929227
FELT,crescent moon,187,5,3,1126588
Papa Roach,Lifeline,106,4,2,44370
Chitose Sara,Arcadia (Short ver.),178,2,3,413909
MY FIRST STORY,REVIVER,200,4,3,737710
factal,Flux,195,10,5,1190470
Gero,BELOVEDxSURVIVAL,190,3,3,103342
Camellia,introduction - INSANE INFLAME,172,10,2,1081920
ItaloBrothers vs. Tune Up!,Colours Of The Rainbow,140,10,2,90719
Aimer,twoface,183,4,3,1351981
Senritsu & Xinely,Nagi-nagi-,129,3,3,272797
Hatsune Miku,Lovely Day,120,5,3,22534
Tachibana Marika (Asumi Kana),Hanagonomi (TV Size),111,3,3,734809
HoneyWorks feat.sana,Kawaiku Naritai (Short Ver.),110,5,3,544647
DJ TOTTO,Windy Fairy,180,2,5,298245
fripSide,way to answer,167,2,3,41134
solfa feat. Chata,Colorful precious life,180,2,3,1640724
Hiroko Inoue,One night,84.01,3,3,707020
yanaginagi,Tobenai Mahoutsukai,172,2,3,1334557
Angela Chang,Aurora (DJ Kiyoshi Remix),142,10,4,3003
BiBi,Diamond Princess no Yuuutsu,127,3,3,355070
Meychan,Koakuma datte Kamawanai!,177,5,3,1570458
Sub Focus ft. Kele,Turn It Around,174,10,5,186502
Rap-bit & Ritsuka,When They Cry -Rosin Mix-,176,5,3,30252
Xiao Pan Pan & Xiao Feng Feng,Xue Mao Jiao,115,5,4,843389
Linkin Park,Iridescent,120,4,2,53855
cYsmix,House With Legs,128,2,5,360680
*namirin,Sakurairo Time Capsule,170,4,3,1092335
Air85,I'm so excited (feat. Bobby John) (Cut Ver.),182,10,2,1598671
Mami Kawada,Hishoku no Sora (TV Size),169,3,3,13629
yuiko,Azuma no Sora kara Hajimaru Sekai (Short),85,2,3,372552
SawanoHiroyuki[nZk]:Laco,Hands Up to the Sky (TV Size),98,5,3,1466007
Da-iCE,DREAMIN' ON (TV Size),170,3,3,1231755
Utada Hikaru,One Last Kiss,112,3,3,1565827
KORDHELL,MURDER PLOT,140,9,2,1943346
Roddy Julienne,Pas de panique a bord (TV Size),102,5,7,1641157
yuki,Into Gray,180,5,3,1771240
Aoi Eir,KASUMI (Cut Ver.),121,5,3,1441817
Ikitama,sun and spirit,100,10,3,1413087
HMNK feat. TechniKen,Greatest Memories (Full Version),136.99,2,2,1101757
Takanon feat. sana,Shitsuren Repeater,172,5,3,1429397
Amamiya Sora,Skyreach,184,3,3,190851
Aqours,Mirai no Bokura wa Shitteru yo,181,3,3,679650
nonoc,Believe in you (TV Size),92,3,3,1412912
SID,delete (TV Size),193,3,3,1137736
Kano,Setsuna Plus,155,4,3,140379
Da-iCE,DREAMIN' ON,170,5,3,1835599
Crywolf,Wake [E-bow],138,10,2,1058199
(G)I-DLE,Senorita,120,5,6,1026178
Murata Ayumi,Drawing Again,180,2,3,19810
Yamamoto Mineko,Shiroi Sakura Saite,176,5,3,1313749
Asaka,Seize The Day (TV Size),122,3,3,1409231
SPYAIR,JUST ONE LIFE,146,3,3,151320
petit milady,Hakone Hakoiri Musume,220,3,3,370467
Daisuke Ishiwatari,Home Sweet Grave,144.99,2,5,5492
Meg & Dia,Warm Blood,100,5,2,1553475
Arizona Zervas,ROXANNE,175,9,2,1930291
Rat Boy & IBDY,WHO'S READY FOR TOMORROW,138,9,2,1861454
Skillet,Sick Of It,127,4,2,317225
Woofle,Final Boss 2,160.02,2,5,461945
SYNC.ART'S ft. Momori,BICHROME,155,2,3,17756
sajou no hana,Tentou (TV Size),197,3,3,1816895
PinkPantheress,Break It Off,173,5,2,1941451
boy pablo,wtf,128,5,2,1217224
Linked Horizon,Guren no Yumiya (TV Size),180.68,3,3,87921
ROCKY CHACK,Perfect World (TV Size),150,3,3,18363
P4koo,Forbidden Light,169,10,5,1279878
Mitsukiyo,Bunny Bunny Carrot Carrot,170,10,5,1786699
YooSanHyakurei,Ketsubetsu no Tabi,155,2,3,300034
Satoshi with Pikachu (CV:Matsumoto Rica/Otani Ikue),Alola!!,153,3,3,535569
HoneyWorks feat. sana,Ima Suki ni Naru.,170,4,3,828753
Jutes,Bad Dream,100,9,2,1365310
SayMaxWell,Build Our Machine [Remix] feat. Triforcefilms,140,2,2,1002784
miraie,peace,179.9,5,2,1609692
Rihanna,Disturbia,125,5,2,1589921
Rche,Todestrieb,185,10,5,1161860
Powerless feat. Sennzai,Lost Desire,170,2,3,1187717
Marika,Soul Release short ver.,188,2,3,655770
Diva (VO: Yagi Kairi),Harmony of One's Heart,100,5,3,1477434
Aso Natsuko,Lovely Girls Anthem -EuroBeatRemix-,152,3,3,498505
HoneyWorks,Hatsukoi no Ehon feat. Aida Miou (CV: Toyosaki Aki),190,5,3,1575727
Primary,STRUGGLES,200,4,3,1159351
yanaginagi,Rainy veil,87,3,3,500779
Nekomata Master feat. Shimotsuki Haruka,Element of SPADA,170,2,3,1046566
Down,Rihan Rider,175,10,5,1317135
Carlos Santana Ft. Chad Kroeg,Into The Night,128,4,2,5640
Always Never,Canadian Dubai,70,9,2,1005781
Hanatan,Orange,90,5,3,1721720
Tsuki no Tempest,Gekka Hakanabi (TV Size),180,5,3,1529955
San Wu Marblue,Xiao Yao Xian,166,5,4,1690033
Shiena Nishizawa,Meaning,190,4,3,1507226
Saitou Chiwa,staple stable (TV Size),129,3,3,106511
Ohara Yuiko,Zero Centimeters,154,3,3,1001496
Hanazawa Kana,Yuki ni Saku Hana (TV Size),70,3,3,78910
Jamie Christopherson,Rules of Nature,130,11,2,1614414
LhoU,Taylor,184,6,5,648127
Nagashima Hideyuki,Orange Mystery (TV Size),133.65,3,3,1523665
Yooh,salvation,192,10,5,177444
Lady Gaga,Poker Face,119,5,2,17360
Study,Take a Break,188,3,3,1128948
Harada Hitomi,The Brave Under The Summer Sky.,135,3,3,216934
toby fox,Fallen Down,110,2,5,1207132
OneRepublic,Secrets,148,4,2,24130
The Black Mages,Battle Theme (Final Fantasy VI),122,2,5,1635
Merengue,"""Ano Hero to"" Bokura ni Tsuite -noitamina ver.-",133.69,3,3,597018
Toby Fox,Holiday Studio,115,2,5,1643205
Valentin Hansen,Ways,95,5,2,1240198
