art,t,bpm,g,ln,s
Yu Tokiwa,CHOCOLATE PHILOSOPHY,220,14,2,1453807
Poppin'Party,Koko kara Saki wa Uta ni Naranai (TV Size),190,4,3,1706221
cYsmix,Little Knight,160,10,5,791845
six impala,EPSILON LOVE,150,10,2,1662046
HyuN feat. Ato,Asu wa Ame ga Yamukara,185,2,3,891339
Ocelot,TSUBAKI,199,10,3,361537
Polyphia,Playing God,137,4,5,1777892
LiLA'c Records,Maze of Vapor (Brutal Core mix),185,10,3,1752523
Kizuna AI,FUCK YOU!,240,4,2,717343
Kola Kid,timer,180,10,5,1089084
Arte Refact,Reijou Shikku,142,2,5,379424
Matsushita,Magical Girl*Conflict,276,2,3,1176951
NU-KO,Pochiko no Shiawase na Nichijou,192,2,3,232273
Down,nanoya,140,13,5,2014469
nano,Nevereverland,206,3,3,827875
yuikonnu,Souzou Forest,180,5,3,1208022
FROZEN QUALIA,Kaleidoscope,175,5,3,892237
Yumeno Yuki,THE APPLE IS CAST!,197,2,3,879244
UNDEAD CORPORATION,Datura,140,11,2,1020613
Slow Glows,Paranoid,119.5,4,2,1763822
Camellia & DJ Genki,Feelin Sky,174,10,5,366706
Au5,Return To Moonland,145,10,5,1221602
AYUTRICA,Tenkyuu no Oratorio,103,4,3,1445554
Halozy,Three Magic (DiGiTAL WiNG TRANCE Remix),140,2,3,476595
Hoshimachi Suisei,"Tenkyuu, Suisei wa Yoru o Mataide",134,4,3,1600004
SiM,EXiSTENCE (TV Edit),188,3,3,240415
TUYU,Namikare,204,5,3,1231994
Kurosaki Maon,Gravitation,200,3,3,996445
Mitsukiyo,Luminous Memory,100,2,5,1812755
Getty vs. DJ DiA,Fox4-Raize-,200,2,5,482552
Diao Ye Zong feat. Meramipop,Gensou Roman Kikou (is the limit.),179,2,3,949175
SHIKI,Canary,144,10,5,1547826
Yura Hatsuki,Shadows ~Kage Iro Yousei Ehon~,140,5,3,558387
nano,Gloria,190,4,3,1661880
nao,Deep Blue Tiferet,142,2,3,27428
Hana,Sakura to Kotori,180,2,3,427688
Karasu,Enja no Yuutsu,185,5,3,1180686
Mizuki Nana,Shin Ai,133,3,3,432550
Gakuen Seikatsu-bu,Friend Shitai (TV Size),148,3,3,1123559
Demetori,Silent Voyage to Eternity,170,2,5,14309
seleP,Marie-Luise,130,10,3,1730476
HAG,Hoshikuzu Orchestra,185,5,3,804193
Minagu feat. Aitsuki Nakuru,Enamel no Butoukai,220,13,3,1929891
XX:me,Torikago,155,3,3,753203
Shannon feat. GUMI & Hatsune Miku,The Last War of Us,120,5,3,1754382
Natsuiro Matsuri & Gawr Gura,Sorairo Days,174,5,3,1462382
Tatsh,reunion <Platinum Long Version>,184,2,2,1884903
zts,Umineko no Naku Koro ni Compilation,141,2,5,998836
yuikonnu,caramel heaven,194,4,3,1113893
Hirano Aya (Haruhi Suzumiya),God Knows,150,3,3,584
Yuuki Aoi,Mata Ashita,125,3,3,172055
Oomori Seiko,JUSTadICE (TV Size),185,3,3,950289
Aoi Eir,Sirius (TV size ver.),176,3,3,267699
Sasaki Sayaka,Sorahana,154,5,3,1792568
Kikuo,Yousei no Kiri,160,13,5,1880072
ABSOLUTE CASTAWAY,Machigami Shoujo,197,4,3,1534767
Audition,Can Can,150,2,2,5177
Pratanallis feat. KOKOMI,Crocus,210,11,3,1878262
nano.RIPE,Tsumabiku Hitori,145,3,3,103958
fhana,Wonder Stella,193,3,3,380052
HTT,"NO, Thank You!",181,3,3,19532
VINXIS,A Centralized View,185,10,5,780932
HTT,Tenshi ni Fureta yo!,117,3,3,40568
Renard,Because Maybe! pt. 3,240,10,2,979274
Linked Horizon,Jiyuu no Tsubasa,157.47,3,3,780908
sana,Hisui no Machi,180,4,3,1017483
VESPERBELL,Vampire,164,5,3,1493527
Shimotsuki Haruka,Hakoniwa Logic,180,2,3,1343221
Roselia,Ringing Bloom,195,4,3,1692546
FELT,OUR SHIP,144,2,3,403065
Hirano Aya,God knows...,150,3,3,14798
Rhodanthe*,Yumeiro Parade,180,3,3,425957
Tomatsu Haruka,courage (TV Size),196,3,3,1182742
Rise Against,Injection,210,4,2,214092
The Veronicas,Untouched,177,5,2,6520
Nekomata Master+,squall,190,2,5,66224
Evoluutiomies,Suklaapallit,129.97,7,14,24372
Minato Aqua,Good-bye sengen,170,5,3,1448237
Toyosaki Aki,MORE&MORE,178,3,3,125303
Drop,Granat,180.96,6,5,155118
True Damage,"GIANTS (feat. Becky G, Keke Palmer, SOYEON, DUCKWRTH, Thutmose)",155,5,2,1136624
Uchida Maaya,youthful beautiful,168,3,3,1096752
Demetori,"Koyoi wa Hyouitsu na Egoist ~ Ego, Schizoid, Beat.",180,2,5,829940
Piko,Sakurane,180,3,3,652066
Tamura Yukari,MERRY MERRY MERRY MENU... Ne!,180,5,3,161089
earthmind,ENERGY -TV Edit-,169,3,3,79039
Stonebank,All Night,170,10,5,410998
Amamiya Sora,Eden no Tabibito,190,5,3,817411
Koike Joanna,BEAUTIFUL WORLD,180,3,3,181551
Fred V,Already Disappeared,174,10,2,1643829
Kugimiya Rie & Shiraishi Ryoko,Karakoi ~Dakara Shoujo wa Koi wo Suru~,178,3,3,8950
TRUSTRICK,Recall THE END (Anime ED Version),184,3,3,511989
Omoi,Totsugeki Zenya no Dance,185,4,3,342030
Rihanna ft. Jay-Z,Umbrella,174,5,2,9873
Halozy,Little Summer Party,170,2,3,39537
Zips,Reiwai Terrorism,280,4,3,101953
Pastel*Palettes,Baby Sweet Berry Love,170,2,3,1448749
Y&Co.,POODLE,160,2,2,125785
Camellia,"Dyscontrolled Galaxy (""Apoptosis"" Long ver.)",161,10,5,1738595
Team AA,Pulse,184,3,3,474834
Shiggy Jr.,oyasumi (Speed Up Ver.),250,4,3,1019207
coldrain,We're not alone,125,3,2,134195
Fractal Dreamers,Module_410,180,10,5,1107159
DJ Encore feat. Engelina,Open Your Eyes,140,10,2,1614162
Culprate,Finger VIP,100,10,5,508572
cYsmix,Babaroque (Short Ver.),136,2,5,791667
"Uinyasu, Occhoko Bunny",Aa Kenran no Yume ga Gotoku (Epsilon Remix),175,10,3,1289750
Aiobahn,Islands,128,10,2,1762835
ZUN,A Sacred Lot,149.61,2,5,828940
Sachika Misawa,Links (TV Size),149,5,3,1299243
ClariS,Alethea (TV Size),164,3,3,1618992
PUP,DVP,296,4,2,1313205
SB YUNE,Victima Propiciatoria,252,13,5,1705008
QUARTET*RE-BOOT!,FUN FUN RE-BOOT,180,2,3,1962117
Hoshimachi Suisei,"Tenkyuu, Suisei wa Yoru o Mataide",134,4,3,1193099
Kotoha,Sekai (Cut Ver.),133,5,3,1686734
Victorius,Twilight Skies,180,11,2,1016145
ClariS,ALIVE (TV Size),180,3,3,1803685
A Himitsu,Lost Within,180,10,5,1159083
REDALiCE,VEGA,191,10,5,1500555
Ushirokara Haiyoritai G,Koi wa Chaos no Shimobenari (TV Size),158,3,3,1139736
Camellia,Sayonara Heaven (Camellia's NEKOMATAelectroRMX),150,2,5,964453
Nanamori-chu * Goraku-bu,My Pace de Ikimashou,190,3,3,328579
Cranky vs. MASAKI,ouroboros -twin stroke of the end-,188,2,5,1052054
xi,Ascension to Heaven,200,10,5,1301360
SynthWulf,Passacaglia,175.03,2,5,758227
Heaven Pierce Her,"The Death of God's Will (incl. ""Horns of Insurrection"")",159.99,11,5,1887638
paraoka feat. haru*nya,Dreadnought,215,5,3,1379439
ELFENSJoN,Naraku no Majo,248,4,3,1671498
xi,Happy End of the World,190,10,5,1670918
RD-Sounds feat. Meramipop/nayuta,Shiten,177,2,3,852901
Jefaischierlesgens,La Triforce de la Poop,165.98,6,7,53569
flumpool,Chiisana Hibi (TV Size),123,3,3,1156204
Richard Henshall,Cocoon,150,4,2,1883515
ClariS,STEP (TV Size),146,3,3,1248040
SHK,Identity Series Nonstop Play (part. 1~5),150,10,5,1728804
Hanatan,Niwaka Ame,90,4,3,1115060
Shakira,"Whenever, Wherever",107.7,5,2,1272029
Masked Wolf,Astronaut In The Ocean,150,9,2,1484419
Lia,Heartily Song,161,5,3,1769755
Iglooghost,Bug Thief,187,10,5,887787
AUTLAYT,Neudachnitsa,145.03,4,12,846636
Ayane,GO Love&Peace,128,3,3,356968
Aether Realm,Craft and the Creator,130,11,5,1212378
Itowokashi,Yakusoku,193,4,3,734480
Morimori Atsushi vs. uma,Noel (long ver.),220,10,5,705224
Camellia,d:for the DELTA,174,10,5,396370
Rokudenashi,Tada Koe Hitotsu,130,5,3,1738898
S.H.E.,Chung Kuo Hua-Chinese,100,5,4,1943
POSHLAYA MOLLY,SHKOLA NE NUZHNA,173,4,12,776187
LeaF,Kyouki Ranbu (extended ver.),230,10,5,1600135
Nana Takahashi & 709sec.,The World is All my loving,140,2,3,24017
Aso Natsuko,Perfect-area complete! (TV Size),183,3,3,95624
Camellia,Quaoar,174,10,5,836856
Eine Kleine,Dizzy,150,4,3,1275956
Kagamine Rin,Anti-chlorobenzene,132,14,3,21844
Mizuki Nana,TESTAMENT -Aufwachen Form-,190,11,3,1241779
Studio EIM,Crescent Moon Island Boss Theme,172,2,5,173422
WAGAMAMA RAKIA,GR4VITY G4ME,200,4,3,1855321
Milk Inc.,Forever,140,10,2,9228
Hiromi Sato,Jiyuu no Hane,96,2,3,561640
JYOCHO,Taiyou to Kurashite Kita,175,5,3,600881
Demetori,"Yuuga ni Sakase, Sumizome no Sakura ~ The Harm of Coming into Existence",185,2,5,1034179
SayMaxWell,Build Our Machine [Remix] feat. Triforcefilms,140,2,2,1002784
Alain Garcia and Noam Kaniel,W.I.T.C.H. Theme Song (TV Size),143,3,12,754302
yuki. feat. setsunan,Hello! World,170,10,5,785650
Megpoid GUMI,Chocolate,180,4,3,52732
The Charlie Daniels Band,The Devil Went Down to Georgia,136,4,2,14633
Imperial Circus Dead Decadence,"Yomi yori Kikoyu, Koukoku no Tou to Honoo no Shoujo.",220,11,3,723819
Grant Kirkhope,Donkey Kong vs Army Dillo II,185.06,2,5,8979
Thaehan,Angry Birds Epic (Remix),195,10,5,864748
Memme,Plasma Gun,180,10,5,1341551
Ado,Odo,128,5,3,1529362
Korone Pochi x Nanahira,Iden Tei Tei Meltdown,155,3,3,1948471
Olivia Rodrigo,good 4 u,165.9,5,2,1477257
Sky Sailing,Captains of the Sky,120,5,2,725716
Starving Trancer,New Gravity,154,2,5,188877
Eisyo-kobu,Oriental Blossom -Eika Shuuei-,180,2,5,1011173
PassCode,Ray,196,4,3,1180927
marina,Towa yori Towa ni,200,2,3,143370
THE ORAL CIGARETTES,Color Tokyo,124,4,3,1048487
Tipper,Apex Of The Vortex,88,10,5,1301036
HujuniseikouyuuP,MISTAKE,205,4,3,105245
tsunamaru,Orange Genome,135,5,3,61278
AAA,BLOOD on FIRE,154.97,5,3,13100
Hiroyuki Sawano,Shingeki st-hrn-egt20130629 Kyojin,141,3,5,349867
Mrs. GREEN APPLE,Inferno (TV Size),185,3,3,1009278
Polyphia,Nasty feat. Jason Richardson,130,11,5,1017505
THE ORAL CIGARETTES,Flower,192,4,3,878327
THE BINARY,"Hana ni Ame o, Kimi ni Uta o",240,4,3,1179276
BLANKFIELD,Flags on the Moon,160,2,5,799898
YUC'e,Cinderella Syndrome,100,5,3,561693
Lia,Bravely You (TV Size),150,3,3,374767
Creo,Idolize,80,10,5,1020213
"Riko (CV: Tomita Miyu), Reg (CV: Mariya Ise)",Deep in Abyss,135,3,3,683322
ASSEYLUM VERS ALLUSIA starring SORA AMAMIYA,Harmonious -Short Ver.-,156,3,3,298139
Qrispy Joybox feat. mao,Colorful Minutes,152,2,3,1242911
EGOIST,Fallen,193,3,3,232052
xi,Halcyon,191,2,5,20871
YOASOBI,Haruka,100,5,3,1326928
Synthamesk,Symptom,185,10,5,449782
EmoCosine,Nekojarashi,185,10,5,1710593
Erabareshi,Picon de Metafiction,188,2,3,935519
yama,Yuurei Tokyo,124,5,3,1422289
Intervals,The Self Surrendered,210,4,2,517861
ShinRa-Bansho,Muishiki Requiem,195,2,3,975932
AKINO with bless4,EXTRA MAGIC HOUR,180,3,3,228619
Day6,Man in a movie,120,5,6,745457
ClariS,Kimi no shiranai monogatari,165,3,3,728405
Ni-Sokkususu,Blade Dance,187,3,3,200501
Asano Hayato,Hibari Kochi (Cut Ver.),200,13,5,1799538
Faylan,Last vision for last,195,3,3,22571
niki,WAVE,130,10,3,74606
"Misaki Akeno (CV. Natsukawa Shiina) , China Moeka (CV. Amamiya Sora)",Watashitachi Kinenbi,180,3,3,459700
Sakakibara Yui,Mecha Koi Ranman*,145,2,3,14960
DJ Ashworth,A Meow Mix (Electronic Dance Version),128,10,5,309583
Mili,Utopiosphere,176,2,2,1076432
Shikata Akiko,Katayoku no Tori (TV Size),110,3,3,8814
Yumeno Yuki,Futatsu no Hikari,101,2,3,930028
Bowling For Soup,1985,120,5,2,569820
Vickeblanka,Black Rover (TV Size),204,4,3,1224232
"Rika, Satoko, Hanyuu",Happy! Lucky! Dochy! (TV Size),235,3,3,72864
Tamura Yukari,CordlessTerePHONE ~ Yukatan Concert Version ~,168,3,3,224293
BABYMETAL,Road of Resistance,205,11,3,570177
Foreground Eclipse,I Bet You'll Forget That Even If You Noticed That,195,4,3,146805
ClariS,with you,160,2,3,153793
Nishizawa-sanP x Rib,Kimagure Stardom,178,4,3,981332
JIN feat. MARiA from GARNiDELiA,Children Record,202,4,3,1028642
HyuN,Grin,130,10,5,1923546
Roselia,Six Trillion Years and Overnight Story,186,2,3,790312
Memme,Chinese Restaurant,175,2,5,244799
Aqours,Yuuki wa Doko ni? Kimi no Mune ni!,167,3,3,1054647
SoundTeMP,M.I.S.A,140,2,5,39985
Porno Graffitti,Melissa (TV size ver.),170,3,3,423500
HHHxMMxST,Oboro,149,2,3,1536560
Hamburgaga,Fubuki Guys,165,7,5,1281581
Kasumi Yui,GLIDE,130,10,3,307764
senya,Replica no Koi,133,2,3,67506
Chihara Minori,Sakura Mau Kono Yakusoku no Chi de,209.93,3,3,7918
Kakeru Hotarubi,Fanshi 3 Kami Goranshin,151,2,3,25580
Rhodanthe*,Jumping!! (TV Size),175,3,3,887810
Camellia,"LET'S JUMP (Camellia's ""diffractive"" Hardcore Remix)",180,10,5,1052797
Casey Edwards feat. Ali Edwards,Devil Trigger,160,2,2,945904
IZ*ONE,Airplane,165,5,6,1891091
Nakigoto,Shiranai Wakusei,178,4,3,1825938
Silent Siren,Routine,176,5,3,1083437
EastNewSound feat. nayuta,"Hiiro Gekka, Kyoushou no Zetsu -1st Anniversary Remix-",150,10,3,1483410
millennium parade x Sheena Ringo,WORK,105,4,3,1967160
Ohara Yuiko,Keishou no Uta,237,13,3,1649210
la la larks,loop,144,4,3,1251472
ericdoa,greater than one,90,5,2,1953712
fripSide,precious time (Short Ver.),139,2,3,1723218
Jake Kaufman,High Above the Land,150,2,5,191319
HoneyWorks,"Daikirai na Hazu Datta. feat. Hanae Natsuki, Asakura Momo",170,5,3,1598592
Fujii Kaze,Matsuri,97,5,3,1902232
Katy Perry,E.T. (Nightcore Mix),188.06,10,2,33761
Asaka,Open your eyes,130,3,3,880456
Taylor Swift,Love Story (Taylor's Version),119,5,2,1374672
AKINO with bless4,EXTRA MAGIC HOUR,180,3,3,224335
Camellia,Racemization,202,10,5,1052199
Aimer,RE:I AM,72,3,3,450885
Kozato,Tsuki -Yue-,150,6,5,101123
Metallica,For Whom The Bell Tolls,118,11,2,1836797
yanaginagi,can cry,184,4,3,1540873
Devin Townsend,Why?,150,11,2,1136531
Yonezu Kenshi,LOSER,121,5,3,852544
NateWantsToBattle,Haruka Mirai,182,4,2,1549104
Yorushika,Matasaburo,200,4,3,1566187
Kamiyama Yoh,Iro Kousui (TV Size),148,5,3,1368923
grandson,Dirty,160,10,2,1885174
FREDERIC,Kanashii Ureshii,142,3,3,635597
Co shu Nie,Character,180,4,3,973603
REOL,YoiYoi Kokon,150,5,3,552854
FELT,Lies in Reality,204,2,2,412270
Michihiro Kuroda,Futatsu no Mirai,165,3,3,11894
Takagi-san (CV: Rie Takahashi),AM11:00,98,3,3,736332
(K)NoW_NAME,crepuscular rays,180,3,5,642706
KanoeRana,1/2,130,5,3,1347840
MomoKuro-tei Ichimon,Nippon Egao Hyakkei (TV Size),160,3,3,57368
Tsubaki,Kyun Kyun Tamaran Inaba-tan!,180,2,3,28441
Eir Aoi,IGNITE,171,3,3,557304
Ai Otsuka,Sakuranbo,169.96,5,3,16928
TK from Ling tosite sigure,unravel (TV edit),135,3,3,201141
Nico Nico Douga,Kumikyoku,180,7,5,3636
RURUTIA,Phronesis,180,2,3,1052074
CustomiZ,COOLEST (TV Size),188,3,3,960799
BlackY feat. Risa Yuzuki,Harutsuge Kochou,202,10,3,1402981
Jun Maeda x yanaginagi,Toaru Kaizoku Ou no Kimagure,180,5,3,473441
YUC'e,Chemical Cookie,180,2,5,905119
Yousei Teikoku,Hades: The end,185,11,3,1607155
Kana Nishino,Darling,160,5,3,739368
Hate vs. Brilliance,Qubism,180,10,5,524503
Ceui,Labyrinthus,125,13,3,1134119
Lia,Tori no Uta,122.1,3,3,7325
UNDEAD CORPORATION,Xing Noises,205,11,2,1021829
SuperSweep,All of you is all of me,160,3,5,228789
Shimotsuki Haruka,Kibou no Sora,169,2,3,109900
sana,Kokuhaku Yokou Renshuu,185,4,3,275283
Shimotsuki Haruka,Kienai Kakera,196,13,3,1116423
Stan SB,Dead,175,10,2,163914
JUNNA,Dear (TV Size),212,5,3,1974787
Warak,REANIMATE,174,2,5,241815
TrySail,Utsuroi (Short Ver.),208,2,3,1301440
IAHN,Feel It,155,2,5,757498
Zenpaku,Effluxion feat. Ririsya,190,10,3,1714509
MYTH & ROID,HYDRA,166,3,3,720129
Team Grimoire & Aoi Sumito,Cathedrarhythm,182,10,5,1581084
Kalafina,red moon,166,5,3,1681014
Eleharmonica remixed by kors k,Der Wald (kors k Remix),170,2,8,581787
Rib,Jitter Doll,180,4,3,634997
"Iris Freyja (CV: Hidaka Rina), Mononobe Mitsuki (CV: Numakura Manami)",Ray of bullet,185,5,3,1593028
Aethral,"It's Boss Time, dude",200,10,5,1724172
After the Rain,Zettai yoiko no etc,182,4,3,757291
Minazuki Airi with Atsushi,"Daisuki, Evolution",190,2,3,611004
livetune feat. Hatsune Miku,Tell Your World,150,5,3,42116
Foozogz,Rainbow Dash and Fluttershy Go For a Leisurely Glide,200,10,5,34544
UVERworld,D-TecnoLife (TV Size),168.33,3,3,1073128
Teminite,Beastmode,174,10,5,494225
xi,Halcyon,191,10,5,69763
"Hirokawa Nanase, Hiiragi Yuka, R!N",Ring Dong Dang!,134,2,3,897000
EXID,HOT PINK,107,5,6,553542
Oshimizu Nako (CV:Toyosaki Aki),Diamond,174,3,3,450764
"Hashimoto Chinami, Ogura Yui, Kanemoto Hisako",BINKAN Attention(TV-size),175,3,3,185346
Reol,Logic Agent,190,4,3,978496
Starlight Kukugumi,"You are a ghost, I am a ghost ~Gekijou no Ghost~",196,3,3,941509
capsule,Teleportation,175,10,3,1048608
ClariS,CLICK (Asterisk DnB Remix),175,10,3,445454
Buono!,Honto no Jibun (TV Size),143,3,3,10023
Neru feat. Kagamine Rin,Datsugoku,189,4,3,813468
Mrs. GREEN APPLE,Dokoka de Hi wa Noboru,73.33,5,3,1398921
Tune Up! vs. ItaloBrothers,Colours of the Rainbow (Nightcore Mix),175,10,2,208123
MYTK,Yggdrasil,180,10,5,137973
Ayane,Divine Beast,183,4,3,1204435
FROZEN QUALIA,Present,175,4,3,1300435
Tadokoro Azusa,Crying,86,4,3,843984
Alan Walker,All Falls Down (feat. Noah Cyrus with Digital Farm Animals),98,10,2,706285
Cool Joke,UNDO,171,3,3,6479
nonoc,Believe in you (TV Size),92,3,3,1428082
Machita Chima,phony,170,5,3,1560617
ChouCho,Ashita no Kimi sae Ireba Ii.,178,3,3,687943
Sayuri,Koukai no Uta,180,3,3,1105767
"Satono Diamond (CV: Tachibana Hina), Kitasan Black (CV: Yano Hinaki)",Ambitious World,180,3,3,1713615
Empty Peperoncino,End Roll Empty Peperoncino ver. (Cut Ver.),185,4,3,1361717
Oomori Seiko,JUSTadICE (TV Size),185,3,3,1177969
Horie Yui,PRESENTER (TV Size),151,3,3,316230
Ishihara Kaori,Starcast,180,5,3,1632709
DJ YOSHITAKA,FLOWER,173,2,5,29996
Minami,Kono Machi ni Hare wa Konai,164,4,3,1683871
Eric Prydz,Liberate (Matrix & Futurebound Remix),174,10,5,334992
LiSA,Rising Hope,190,4,3,1711383
coda,Making Dew,103.3,10,5,1875624
EastNewSound,Lucid Dream,170,2,3,17474
CHiCO with HoneyWorks,Ai no Scenario,180,3,3,269103
Yorushika,Matasaburo,200,4,3,1497370
Shimotsuki Haruka,Kaleidoscope,157,5,3,1644045
t+pazolite,Against Gilgamesh,185,2,5,39816
Asriel,Raison D'etre,231,4,3,1306628
Nekomata Master feat. Misawa Aki,chrono diver -fragment-,185,2,3,349291
Saito Shuka,PaPaPa (TV Size),126,5,3,1070148
Camellia,ATTACK FROM MANDRAKE,174,10,5,673373
Duca,Ashita Tenki ni Naare,169,2,3,149140
The Eden Project,Lost,160,10,2,1686555
NateWantsToBattle,Silhouette,183,4,2,1495961
MY FIRST STORY,Shuuen Requiem,200,4,3,1112825
Nakigoto,Shiranai Wakusei,178,4,3,1865974
Zekk,Libertas (Extended Mix),160,10,5,1291562
Kabocha feat. Aitsuki Nakuru,Lilith,270,14,3,1830071
HERO,"""Tenohira"" (TV Size)",207,3,3,1091595
Reol,Q?,180,5,3,1299595
Suzuki Konomi,Zenbu Kimi ga Ita kara Shittanda,185,4,3,1765297
Akaki Chikai,Smile Skill = Suki Skill! (TV Size),143,3,3,1478148
Tsukino x Kurousagi Uru,Mental Chainsaw,188,5,3,1806660
Eiffel 65,Move Your Body (Nightcore Mix),162.49,10,2,59602
Tarja,Until My Last Breath,127,6,2,60404
Traktion,The Near Distant Future,174,10,2,97433
KINEMA106,KARASU,185,4,3,1757511
Matsushita,Hey Darling!,282,4,3,1525401
LISA,LALISA,150,5,6,1573933
Mili,Rightfully (TV Size),182,3,2,1164143
Mayama Rika,Liar Mask anime size,180,3,3,222671
Hanatan,Attakain Dakara,170,5,3,1442832
The Gregory Brothers,Auto-Tune the News #5,184,7,2,8034
ABSOLUTE CASTAWAY,Mukyuu Meiyaku,180,4,3,1524407
Suzuki Konomi,Absolute Soul,188,3,3,568786
Rita,reach for the runway,172,2,3,48826
NICO Touches the Walls,Niwaka Ame ni mo Makezu (TV Size),186,3,3,1723066
Thaehan,Ohayou !,188.5,10,5,725806
Takagi-san (CV: Rie Takahashi),Chiisana Koi no Uta,205,3,3,751065
TWICE,Heart Shaker,164,5,6,705597
Kousaki Satoru,Gekiretsu de Kareinaru Hibi,185,3,5,164545
konoco x Kobashiri. Sound produced by MIMI,Bullets,190,5,3,1890961
Crystal Castles,Black Panther,150,10,2,5916
Hoshii Miki (CV: Hasegawa Akiko),GO MY WAY!!,180,2,3,1259066
Shimotsuki Haruka,Startup,167,2,3,833463
Lifetheory,Daisy,180,10,5,549738
DJ Sharpnel,Drrrrrrr!,179.52,10,3,20362
Mahiru,humanly,250,4,3,1874177
IZ*ONE,Panorama,126,5,6,1864149
Duca,Clearly (Short Ver.),137,2,3,1104252
R3 Music Box,Sparkle,108,3,5,705602
The Offspring,You're Gonna Go Far Kid,126,4,2,9710
VALSHE,Butterfly Core (TV Size),171,3,3,1076376
Camellia,Newspapers for Magicians,150,10,5,1645306
Annabel,lilac slumber -cosmic ver.-,168,5,3,1629018
Camellia,"LET'S JUMP (Camellia's ""diffractive"" Hardcore Remix)",180,10,5,851107
yak_won,Sewing Machine,150,2,5,350295
D.J.Amuro,F,154,2,5,39194
Subplaid,If you went out with friends in a way,185,10,12,40327
Kawada Mami,Hishoku no Sora,169,3,3,25673
DJ Mass MAD Izm* feat. H14 (LEONAIR),Don't believe the hype,210,10,2,1747779
Team Grimoire vs. Laur,Grievous Lady -nothing is but what is not-,210,10,5,1076403
Camellia,Labyrinth in Kowloon: Walled World,190,10,5,1614473
senya,Tokuiten no Kaibutsuteki Kanjou,156,2,3,370545
Demetori,Desire Drive ~ Desire Dream,178,2,5,821205
Grimes,Kill V. Maim,134,5,2,1181796
Himeringo,Koitsubakihime,180,4,3,408558
Sudan Archives,Home Maker,107,5,2,1881162
Kucchi (DARKSIDE APPROACH),Yakumo >>JOINT STRUGGLE (2019 Update),187,2,5,1900429
Isekai Joucho,Kyoukankaku Obake,184,10,3,1141909
cillia,FIRST,190,4,3,512408
toby fox,Shop,77.5,2,5,1801306
FictionJunction YUUKA,Yakusoku,130,4,3,594912
KikuoHana,Soko ni wa Mata Meikyou,140,4,3,1581399
Mitsunori Ikeda feat. Aimee B,Fallen Angel (el poco maro Remix),176,3,2,710848
Wakeshima Kanon,Not For Sale Fossil,190,5,3,1144490
petit milady,Hakone Hakoiri Musume,220,3,3,374820
MEMAI SIREN,image _____ (TV Size),201,3,3,1091421
THYME,forever we can make it!,185,4,3,1804171
Analogfish,Speed,206,3,3,797982
SID,V.I.P (TV Size),185,3,3,618552
blink-182,All The Small Things,147,4,2,27996
Squarepusher,Iambic 9 Poetry (Cut Ver.),178,14,5,1236247
Polyphia,ABC feat. Sophia Black,140,5,2,1845870
Haru,"Reach For The Moon, Immortal Smoke (Instrumental)",146,2,5,7238
Sangatsu no Phantasia,PINK LEMONADE (TV Size),191,3,3,963445
Aya Kamiki,Revolver,153,5,3,21377
u's,Bokura no LIVE Kimi to no LIFE,210,3,3,189216
Camellia,Quaoar,174,10,5,829646
Magnum Opus,Naki Oujo no Tame no Septette,164,11,5,1712809
"Morishita Chisaki, Tanaka Minami, Kito Akari, Kurose Yuuko",Hitoribocchi no Monologue (TV Size),256,3,3,952742
Sirius Chord,Drastic Melody (Game Ver.),190,4,3,1582772
Halozy,Paranoid Lost,176,2,3,1180913
DJ NAGAI feat. Ayumi Nomiya,Mono Logic,186,2,3,549745
Himeringo,Idola no Circus,181,4,3,147177
"Shizuru (CV: Nabatame Hitomi), Rino (CV: Asumi Kana)",SUPER CHOCOLATE,205,5,3,1902790
Qrispy Joybox feat.mao,Umeyukiyo,167,2,3,234526
MY FIRST STORY feat. chelly (EGOIST),"1,000,000 TIMES",200,2,3,1205078
SID,Ranbu no Melody (TV Size),192.1,4,3,1189202
DJ Noriken,Elektrick U-Phoria(Extended Mix),180,2,5,392682
Lexurus,Gravity,174,10,5,789529
Tamura Yukari,W:Wonder tale,183,3,3,425935
NAMCO,RUN!RUN!RUN!,180,2,5,323751
yanaginagi,Zoetrope,184,3,3,599195
Los Prisioneros,Tren Al Sur,180.47,4,10,1156161
LiSA,Gurenge (TV Size),135,3,3,952725
JAM Project,THE HERO!!~Ikareru Kobushi ni Hi o Tsukero~ (TV Size),260,3,3,374827
PSYQUI,Hype feat. Such,172,10,3,1068409
mafumafu,Rinne Tensei,196,4,3,1083811
TOPHAMHAT-KYO,Princess Danshi,185,5,3,1061929
F-777,Hydra,200,10,5,1089683
Innocent Key,Kichiku Shimai to Junan Maid,179,2,3,5255
ONE OK ROCK,Kanzen Kankaku Dreamer,190.04,4,3,66927
inabakumori,Post Shelter,152,4,3,1886709
Ceui,Haruoto*Veil,180,2,3,677875
Tokyo Karan Koron,Spice,130,3,3,317592
Yorushika,Thoughtcrime,200,4,3,1358622
Don Tetto,No Digas Lo Siento,134,5,10,648660
YOASOBI,Ano Yume o Nazotte,180,5,3,1150457
Ariabl'eyeS,Arcadia,200,11,3,1407447
HO-KAGO TEA TIME,Gohan wa Okazu,190,3,3,591709
BTS,Go Go,136,5,6,804063
Duca & AiRI,Full Throttle Heart (Short Ver.),174,2,3,33349
*namirin,Mizutamari Tobikoete (with Nanahira),194,5,3,981616
